X,Y,fid,Feature Type,Feature Name,Alternative Name (AKA),Formerly Known As,Address,Telephone,Website,Owned / Operated By,Number of Staff / Employees,Operating Since,Services Offered,Maximum Capacity,Current Occupancy,Electric available?,Water available?,Remarks,Contact Person,Title / Position,Contact Telephone,Contact Email,Picture (Front),Picture 2,Picture 3,Observation Number,Date and Time,Observer Name,X Coordinate,Y Coordinate,School Type,Place of Worship Type,Money Places,icon_url
-16.6742346187875,13.4215191742989,"18","8",Bonanza Win,,,Tallinding Kunjang,"7307178","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Bonanzawin,,,,,,"1","1",,Lamin Sidibeh,Branch Manager,"7307178",,JPEG_20210407_134038_5787263630524507238.jpg,JPEG_20210407_134111_1912092762426577097.jpg,JPEG_20210407_134132_7342346019263253524.jpg,,2021/04/07 13:35:52,sainey@mettafly.com,-1856176.99725658,1507932.65584668,,,"5",./2.png
-16.6724766666667,13.4279816666667,"19","11",Masjid Asmaa Bintu Abibakr,Madrasatu Asma Bintu Abibakr ,,Tallinding Kunjang,"9959642",,Asmaa'u Bunyu Abibacarr,,,Quranic Memorization,,,"1","1",,Kebba Drammeh/Hydara ,Founder,"7081321",,JPEG_20210408_105005_4661801503469356448.jpg,JPEG_20210408_105108_7028375207137767489.jpg,JPEG_20210408_105157_2587267685843809077.jpg,,2021/04/08 10:45:56,sainey@mettafly.com,-1855971.61279607,1508670.83687771,,"6",,./0.png
-16.6652577233677,13.4292633226206,"20","11",Masjid Koloban,,,Tallinding Koloban,"2233477","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Imam Nyang,,,Prayers,,,"1","0",,Imam Momodou Nyang,Imaam,"2233477",,JPEG_20210408_114136_4229116545050375759.jpg,JPEG_20210408_114200_6574532473691712581.jpg,JPEG_20210408_114224_1460654415902149175.jpg,,2021/04/08 11:38:41,sainey@mettafly.com,-1855178.64695665,1508815.61424396,,"6",,./0.png
-16.6644116666667,13.4318916666667,"21","14",Royal Seeds,,,Tallinding Koloban,,,Royal Seeds,,,,,,"1","1",,Nil,Nill,,,JPEG_20210408_120129_2233282591511812713.jpg,JPEG_20210408_120203_937559768164162144.jpg,JPEG_20210408_120229_2576177889418787461.jpg,,2021/04/08 11:59:55,sainey@mettafly.com,-1855073.82110282,1509118.3330216,"3",,,./4.png
-16.6668,13.431375,"22","8",AMM Financial Services & Bureau De Change Ltd,,,Tallinding Koloban,"9921428","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Abdoulie Jallow,"2",,"Money exchange; money transfer; Western Union; MoneyGram; Ria Money Transfer; Transfast; Small World; Diamono Money Transfer, Nafa, WorldRemit",,,"1","0",,Momodou Salieu Jallow,Staff,"7528776",,JPEG_20210408_124502_6448007614348332327.jpg,JPEG_20210408_124529_6536200869469536496.jpg,JPEG_20210408_124552_157785881409245206.jpg,,2021/04/08 12:40:22,sainey@mettafly.com,-1855339.68915333,1509059.20054693,,,"3",./2.png
-16.668465,13.43417,"23","15",Gamtel House,,,Tallinding Koloban,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Gamtel,,,Broad band service,,,"1","1",,Nill,Nill,,,JPEG_20210408_133126_2911499027148923204.jpg,JPEG_20210408_133241_8302508612103165847.jpg,JPEG_20210408_133335_153489390032089122.jpg,,2021/04/08 13:29:10,sainey@mettafly.com,-1855525.0361055,1509379.08967888,,,,./6.png
-16.6695716666667,13.4340933333333,"24","14",Tallinding Upper Basic School,,,Tallinding ,"7729363",,MOBSE,"103",,Education,"2000","1888","1","1",,Demba Keita,Principal,"7729363",,JPEG_20210408_134942_6035256514664724743.jpg,JPEG_20210408_134745_7724007493948076429.jpg,JPEG_20210408_134732_5350272685191661561.jpg,,2021/04/08 13:39:56,sainey@mettafly.com,-1855648.22967531,1509370.31509125,"3",,,./4.png
-16.6741371209118,13.4207264646686,"25","5",Abdul's Dental Care Lab,,Fula Dent,Tallinding ,"7417483","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Lato'; font-size:15pt;""><br /></p></body></html>",Yassin Jallow,"6",,Dental Services ,,,"1","1",If expanded will help the community ,Modou Faye,Dental Assistant ,"3170788",fayemodou19@gmail.com ,IMG_20210407_130324_1.jpg,IMG_20210407_130334_6.jpg,IMG_20210407_130319_6.jpg,,2021/04/07 12:52:31,sainey@mettafly.com,-1856156.45371713,1507840.50455063,,,,./3.png
-16.6733268422656,13.4185856029638,"26","15",Sillah Star Travel Agency, ,,Tallinding South,"7080310","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">www.sillahstar.com</p></body></html>",Omar Sillah,"1",,Travelling Agency ,,"10","1","1",,Omar Sillah,Proprietor ,"3936473",sillahstartravelagency@gmail.com ,IMG_20210407_120630_8.jpg,IMG_20210407_120649_8.jpg,IMG_20210407_120641_8.jpg,,2021/04/07 11:57:05,sainey@mettafly.com,-1856066.25391083,1507595.49525976,,,,./6.png
-16.6665462986626,13.4311137872415,"27","15",Garage Koloban ,,,Tallinding Koloban ,"7142071","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Omar Jah,"7",,Transportation ,"35","25",,,Will require proper logistics to set a standard operating procedures. ,Omar Jah,President ,"7142071",,JPEG_20210408_130135_2753963358503181061.jpg,JPEG_20210408_130248_8884838981254981661.jpg,JPEG_20210408_130304_6383983124871342176.jpg,,2021/04/08 12:56:49,sainey@mettafly.com,-1855297.15034303,1509030.89335318,,,,./6.png
-16.6682506418003,13.4337413017525,"28","12",Tallinding Main Police Station ,,,Tallinding Koloban ,"3946922",,GPF,"53",,Policing ,,,"1","1",,Ousman B. Sanneh,Station Officer,"3949641",,JPEG_20210408_131720_7285694650789875869.jpg,JPEG_20210408_131752_7257257395560877439.jpg,JPEG_20210408_131831_755683078785941633.jpg,,2021/04/08 13:13:16,sainey@mettafly.com,-1855501.17385986,1509330.02471049,,,,./7.png
-16.6733863280851,13.4258980866481,"29","11",Tallinding Central Mosque ,,,Tallinding Central,,,,,,,,,,,,Nyang Sonko,Care Taker,"7297294",,210408-153851.jpg,210408-153858.jpg,210408-153912.jpg,,2021/04/05 11:39:34,sainey@mettafly.com,-1856077.95918654,1508440.7952004,,"6",,./0.png
-16.675279,13.4308277,"30","14",Institute of Social Research and Development,,,Tallinding,"9913272","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">israd2018.com</p></body></html>",Irad farm,"3",,Education,"3",,"1","1",,Falie C K Baldeh,Director,"3589536",irad2018@gmail.com,JPEG_20210408_125342_1583832994576238967.jpg,JPEG_20210408_125411_3427186354430415225.jpg,,,2021/04/08 12:31:08,sainey@mettafly.com,-1856283.56711577,1508996.56222766,"3",,,./4.png
-16.6763316,13.4344032,"32","2",Serrekunda Fire Station,,,Tallinding,"4372707",,"Government, by Gambia fire and rescue service",,,Fire and rescue services,,,"1","1",,Pateh Gibbeh,P R O,"3136325",,JPEG_20210408_144806_5767306834748739752.jpg,JPEG_20210408_144855_3331522243116126829.jpg,,,2021/04/08 14:29:57,sainey@mettafly.com,-1856400.74201178,1509405.77970264,,,,./8.png
-16.6744593624181,13.4276204556352,"33","5",Divine Drug Store,,,Tallinding ,"9936132","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Dr Dike,"5",,Medication ,"7","7","1","1",,Muhammed Touray,Pharmacist ,"3756195",touraymuhammed2020@gmail.com,210409-105759.jpg,210409-105807.jpg,210409-105820.jpg,,2021/04/09 10:36:16,sainey@mettafly.com,-1856192.32547751,1508629.49695312,,,,./3.png
-16.6751003265536,13.4316324954977,"34","11",Masjid Dodou Badjie,,,Tallinding ,"7785159",,Imam Jarju,"10",2018/12/28,Worship ,"600","300","1","1",,Ensa Badjie,Owner,"241397",,210409-115712.jpg,210409-115718.jpg,210409-124641.jpg,,2021/04/09 11:45:29,sainey@mettafly.com,-1856263.6772787,1509088.67087811,,"6",,./0.png
-16.673943244748,13.4233368955126,"35","5",St Anthony’s Drug Store,,,Tallinding ,"7597817","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Hoja Jaw,"2",,Medical supplies ,"20","15","1","1",,Hoja Jaw,CEO,"7597817",,210409-100733.jpg,210409-100758.jpg,,,2021/04/09 10:02:53,sainey@mettafly.com,-1856120.69375557,1508136.23804474,,,,./3.png
-16.6742607786056,13.421515895477,"36","14",SS Institute of Creative Design ,,,"122 Kombo Sillah drive, Tallinding ","2796048","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Suwaibou Fabureh,"8",,"Tailoring, salon and hairdressing","80","45","1","1",,Suwaibou Fabureh,Central manager,"3566954",suwaiboufabs@gmail.com,210409-103607.jpg,210409-103335.jpg,,,2021/04/09 10:26:36,sainey@mettafly.com,-1856160.33053489,1507933.47201037,"5",,,./4.png
-16.6742602587638,13.4217502380632,"37","8",BWinners Tallinding branch,,,Tallinding ,"2122211","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Lato'; font-size:15pt;"">Bwinners.net</span></p></body></html>",Assan Lashor,"13",,Sports betting ,"35","17","1","0",,Abass Drammeh,Manager,"2884965",abassdrammeh843@gmail.com,210409-102059.jpg,210409-102112.jpg,210409-102127.jpg,,2021/04/09 10:15:23,sainey@mettafly.com,-1856172.70303239,1507942.89682068,,,"5",./2.png
-16.6752171702838,13.4229748277118,"38","11",Christ Apostolic Church The Gambia,,,"Kombo Sillah Drive, Tallinding ","7781554","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Lato'; font-size:15pt;"">www.cacworldwideonline.com</span></p></body></html>",Pastor Gideon Adeoye,"1",,"Worship, Community Service ","120","100","1","1",,Pastor Gideon Adeoye,District Superintendent ,"7781554",cacgambia@hotmail.com,210409-115633.jpg,210409-115706.jpg,,,2021/04/09 11:33:43,sainey@mettafly.com,-1856276.68426325,1508097.81910228,,"3",,./0.png
-16.6742886899584,13.4215547840584,"39","15",King FM Radio,,,"112 kombo Sillah drive, Tallinding ","9991898","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Lato'; font-size:15pt;"">www.kingfmgambia.gm</span></p></body></html>",Gibi Jallow,"20",,"Advertisement, talk shows, entertainment ","50","6","1","1",,Gibi Jallow ,Manager,"3991898",gibisjallow80@gmail.com,210409-105617.jpg,210409-105518.jpg,,,2021/04/09 10:44:20,sainey@mettafly.com,-1856168.24296164,1507931.40958412,,,,./6.png
-16.675188587994,13.4229387855282,"40","14",Highland School (Annex) The Gambia,,,"Kombo Sillah Drive, Tallinding ","2308830","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Lato'; font-size:15pt;""><br /></p></body></html>",Christ Apostolic Church The Gambia,"4",,"Basic Education; Daycare Services","70","25","1","1",,Deborah Adeoye,Administrator,"2308830",highlandschool2008@gmail.com,210409-120625.jpg,210409-120642.jpg,,,2021/04/09 11:58:30,sainey@mettafly.com,-1856273.5024973,1508093.69422526,"2",,,./4.png
-16.6747419,13.428567,"41","8",Supersonicz The Micro-Finance,,Supersonic Money Transfer,Tallinding,"4380171","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">www.supersonicz.gm</p></body></html>",Gambian,"150",2015/02/20,"Provide Loans, Asset Financing, Money Transfer",,,"1","1",,Lang K Kinteh,Branch ,"3971825",kinteh.langk@supersonic.gm,JPEG_20210408_115421_2848126460731296489.jpg,JPEG_20210408_115648_938752977681807651.jpg,JPEG_20210408_115722_837549490695096427.jpg,,2021/04/08 11:45:38,sainey@mettafly.com,-1856223.77741726,1508737.8273112,,,"2",./2.png
-16.6681803468932,13.4274017851007,"42","11",Masjid Uthman Bin Affan,,,Tallinding Gilifitty Kunda,"7258112","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">N/A</p></body></html>",Community,"5",,Prayer,"150","150","1","1",,Amara Conteh,Committee,"2848995",,JPEG_20210405_110551_7396578511243063501.jpg,,,,2021/04/05 10:35:54,sainey@mettafly.com,-1855493.3486666,1508604.47055111,,"6",,./0.png
